0000 = 　
0217 = シ
0218 = ジ
0219 = ス
0220 = ズ
0221 = セ
0222 = ゼ
0223 = ソ
0224 = ゾ
0225 = タ
0226 = ダ
0227 = チ
0228 = ヂ
0229 = ッ
0230 = ツ
0231 = ヅ
0232 = テ
0233 = デ
0234 = ト
0235 = ド
0236 = ナ
0237 = ニ
0238 = ヌ
0239 = ネ
0240 = ノ
0241 = ハ
0242 = バ
0243 = パ
0244 = ヒ
0245 = ビ
0246 = ピ
0247 = フ
0248 = ブ
0249 = プ
0250 = ヘ
0251 = ベ
0252 = ペ
0253 = ホ
0254 = ボ
0255 = ポ
0256 = マ
0257 = ミ
0258 = ム
0259 = メ
0260 = モ
0261 = ャ
0262 = ヤ
0263 = ュ
0264 = ユ
0265 = ョ
0266 = ヨ
0267 = ラ
0268 = リ
0269 = ル
0270 = レ
0271 = ロ
0272 = ヮ
0273 = ワ
0274 = ヲ
0275 = ン
0276 = ヴ
0277 = ヵ
0278 = ヶ
0279 = 一
0280 = 二
0281 = 三
0282 = 四
0283 = 五
0284 = 六
0285 = 七
0286 = 八
0287 = 九
#
0288 = 十
0289 = 百
0290 = 千
0291 = 万
0292 = 億
0293 = 兆
0294 = 全
0295 = 国
0296 = 各
0297 = 地
0298 = 住
0299 = 町
0300 = 時
0301 = 見
0302 = 寒
0303 = 弱
0304 = 幼
0305 = 虫
0306 = 苦
0307 = 手
0308 = 好
0309 = 奴
0310 = 春
0311 = 生
0312 = 夏
0313 = 方
0314 = 大
0315 = 青
0316 = 緑
0317 = 羽
0318 = 香
0319 = 水
#
0320 = 色
0321 = 力
0322 = 変
0323 = 行
0324 = 物
0325 = 食
0326 = 現
0327 = 女
0328 = 子
0329 = 昼
0330 = 間
0331 = 休
0332 = 夕
0333 = 動
0334 = 出
0335 = 夜
0336 = 更
0337 = 家
0338 = 空
0339 = 目
0340 = 玉
0341 = 合
0342 = 計
0343 = 日
0344 = 本
0345 = 王
0346 = 様
0347 = 高
0348 = 山
0349 = 上
0350 = 涼
0351 = 向
#
0352 = 農
0353 = 薬
0354 = 減
0355 = 今
0356 = 許
0357 = 世
0358 = 界
0359 = 中
0360 = 仲
0361 = 種
0362 = 類
0363 = 尾
0364 = 季
0365 = 節
0366 = 来
0367 = 鳥
0368 = 渡
0369 = 習
0370 = 性
0371 = 晴
0372 = 曇
0373 = 署
0374 = 頭
0375 = 張
0376 = 天
0377 = 狗
0378 = 鼻
0379 = 敵
0380 = 枯
0381 = 葉
0382 = 模
0383 = 隠
#
0384 = 蓑
0385 = 金
0386 = 属
0387 = 質
0388 = 光
0389 = 番
0390 = 強
0391 = 名
0392 = 足
0393 = 根
0394 = 亦
0395 = 小
0396 = 短
0397 = 卵
0398 = 川
0399 = 化
0400 = 石
0401 = 当
0402 = 前
0403 = 超
0404 = 自
0405 = 分
0406 = 何
0407 = 倍
0408 = 昔
0409 = 呼
0410 = 声
0411 = 墓
0412 = 型
0413 = 説
0414 = 明
0415 = 寿
#
0416 = 命
0417 = 立
0418 = 宇
0419 = 宙
0420 = 軍
0421 = 翼
0422 = 営
0423 = 絡
0424 = 負
0425 = 神
0426 = 熱
0427 = 溶
0428 = 供
0429 = 無
0430 = 邪
0431 = 気
0432 = 次
0433 = 夢
0434 = 描
0435 = 不
0436 = 思
0437 = 議
0438 = 弟
0439 = 年
0440 = 月
0441 = 最
0442 = 初
0443 = 歳
0444 = 私
0445 = 終
0446 = 臨
0447 = 迎
#
0448 = 母
0449 = 親
0450 = 事
0451 = 担
0452 = 為
0453 = 叔
0454 = 父
0455 = 居
0456 = 候
0457 = 共
0458 = 族
0459 = 北
0460 = 関
0461 = 東
0462 = 田
0463 = 舎
0464 = 入
0465 = 道
0466 = 雲
0467 = 陽
0468 = 差
0469 = 浴
0470 = 沸
0471 = 白
0472 = 輝
0473 = 驚
0474 = 程
0475 = 度
0476 = 少
0477 = 車
0478 = 窓
0479 = 身
#
0480 = 乗
0481 = 残
0482 = 沈
0483 = 深
0484 = 吸
0485 = 真
0486 = 滅
0487 = 感
0488 = 息
0489 = 話
0490 = 然
0491 = 里
0492 = 始
0493 = 宜
0494 = 願
0495 = 己
0496 = 紹
0497 = 介
0498 = 長
0499 = 旅
0500 = 労
0501 = 野
0502 = 優
0503 = 作
0504 = 遊
0505 = 下
0506 = 挨
0507 = 拶
0508 = 詩
0509 = 書
0510 = 皿
0511 = 茶
#
0512 = 碗
0513 = 悪
0514 = 覚
0515 = 替
0516 = 妹
0517 = 薫
0518 = 部
0519 = 屋
0520 = 由
0521 = 使
0522 = 布
0523 = 団
0524 = 降
0525 = 参
0526 = 寝
0527 = 心
0528 = 満
0529 = 点
0530 = 匂
0531 = 眠
0532 = 人
0533 = 晩
0534 = 庭
0535 = 散
0536 = 歩
0537 = 遅
0538 = 決
0539 = 鍵
0540 = 研
0541 = 究
0542 = 昆
0543 = 採
#
0544 = 集
0545 = 持
0546 = 期
0547 = 侍
0548 = 徒
0549 = 競
0550 = 走
0551 = 後
0552 = 臓
0553 = 縁
0554 = 側
0555 = 良
0556 = 風
0557 = 応
0558 = 扇
0559 = 機
0560 = 周
0561 = 埋
0562 = 井
0563 = 毎
0564 = 朝
0565 = 起
0566 = 洗
0567 = 濯
0568 = 汚
0569 = 枚
0570 = 荷
0571 = 詰
0572 = 男
0573 = 別
0574 = 兄
0575 = 古
#
0576 = 着
0577 = 実
0578 = 験
0579 = 楽
0580 = 教
0581 = 怒
0582 = 遠
0583 = 麓
0584 = 鷺
0585 = 郷
0586 = 村
0587 = 読
0588 = 先
0589 = 暗
0590 = 元
0591 = 偉
0592 = 階
0593 = 机
0594 = 置
0595 = 悲
0596 = 焼
0597 = 複
0598 = 箱
0599 = 約
0600 = 束
0601 = 通
0602 = 早
0603 = 以
0604 = 完
0605 = 成
0606 = 僕
0607 = 工
#
0608 = 肩
0609 = 辺
0610 = 喉
0611 = 渇
0612 = 冷
0613 = 蔵
0614 = 庫
0615 = 麦
0616 = 牛
0617 = 乳
0618 = 勝
0619 = 飲
0620 = 製
0621 = 同
0622 = 容
0623 = 器
0624 = 固
0625 = 混
0626 = 鍋
0627 = 殺
0628 = 菌
0629 = 菜
0630 = 煮
0631 = 唐
0632 = 揚
0633 = 豆
0634 = 腐
0635 = 酒
0636 = 蒸
0637 = 巻
0638 = 宝
0639 = 華
#
0640 = 刺
0641 = 純
0642 = 和
0643 = 棒
0644 = 鶏
0645 = 巾
0646 = 厚
0647 = 炒
0648 = 組
0649 = 酢
0650 = 豚
0651 = 萌
0652 = 枝
0653 = 油
0654 = 引
0655 = 将
0656 = 司
0657 = 特
0658 = 飛
0659 = 正
0660 = 解
0661 = 念
0662 = 材
0663 = 料
0664 = 注
0665 = 意
0666 = 欽
0667 = 酷
0668 = 面
0669 = 花
0670 = 顔
0671 = 定
#
0672 = 左
0673 = 棚
0674 = 咲
0675 = 仕
0676 = 窯
0677 = 粘
0678 = 士
0679 = 回
0680 = 沢
0681 = 登
0682 = 火
0683 = 多
0684 = 旬
0685 = 相
0686 = 溜
0687 = 外
0688 = 横
0689 = 裏
0690 = 門
0691 = 橋
0692 = 経
0693 = 危
0694 = 開
0695 = 修
0696 = 理
0697 = 落
0698 = 頑
0699 = 又
0700 = 快
0701 = 干
0702 = 旗
0703 = 並
#
0704 = 誇
0705 = 示
0706 = 主
0707 = 婦
0708 = 表
0709 = 妙
0710 = 結
0711 = 婚
0712 = 会
0713 = 知
0714 = 奥
0715 = 伝
0716 = 旦
0717 = 那
0718 = 忘
0719 = 続
0720 = 帰
0721 = 痛
0722 = 飯
0723 = 直
0724 = 近
0725 = 泥
0726 = 必
0727 = 要
0728 = 秘
0729 = 密
0730 = 件
0731 = 言
0732 = 捕
0733 = 頃
0734 = 盗
0735 = 聞
#
0736 = 味
0737 = 瓜
0738 = 可
0739 = 愛
0740 = 死
0741 = 刑
0742 = 欲
0743 = 雅
0744 = 普
0745 = 段
0746 = 骸
0747 = 蜂
0748 = 巣
0749 = 揺
0750 = 数
0751 = 竿
0752 = 夫
0753 = 絶
0754 = 木
0755 = 切
0756 = 池
0757 = 魚
0758 = 釣
0759 = 口
0760 = 右
0761 = 納
0762 = 美
0763 = 畑
0764 = 森
0765 = 途
0766 = 午
0767 = 頼
#
0768 = 校
0769 = 球
0770 = 第
0771 = 試
0772 = 阿
0773 = 蘇
0774 = 南
0775 = 対
0776 = 仙
0777 = 業
0778 = 戦
0779 = 攻
0780 = 撃
0781 = 在
0782 = 発
0783 = 柿
0784 = 投
0785 = 惜
0786 = 薩
0787 = 摩
0788 = 連
0789 = 広
0790 = 島
0791 = 船
0792 = 舶
0793 = 新
0794 = 潟
0795 = 稲
0796 = 刈
0797 = 御
0798 = 福
0799 = 彼
#
0800 = 配
0801 = 故
0802 = 障
0803 = 室
0804 = 流
0805 = 氷
0806 = 富
0807 = 科
0808 = 付
0809 = 打
0810 = 者
0811 = 巡
0812 = 量
0813 = 得
0814 = 線
0815 = 封
0816 = 依
0817 = 沖
0818 = 縄
0819 = 歌
0820 = 謡
0821 = 果
0822 = 子
0823 = 過
0824 = 具
0825 = 志
0826 = 堅
0827 = 徳
0828 = 佃
0829 = 乱
0830 = 利
0831 = 用
#
0832 = 再
0833 = 局
0834 = 接
0835 = 末
0836 = 追
0837 = 延
0838 = 込
0839 = 塁
0840 = 逆
0841 = 転
0842 = 阪
0843 = 吉
0844 = 甲
0845 = 園
0846 = 場
0847 = 狭
0848 = 畜
0849 = 友
0850 = 達
0851 = 秋
0852 = 文
0853 = 祭
0854 = 演
0855 = 奏
0856 = 貸
0857 = 笛
0858 = 吹
0859 = 台
0860 = 所
0861 = 隣
0862 = 腹
0863 = 給
#
0864 = 雨
0865 = 籠
0866 = 疲
0867 = 汗
0868 = 茹
0869 = 案
0870 = 内
0871 = 謝
0872 = 娘
0873 = 学
0874 = 姉
0875 = 坊
0876 = 罪
0877 = 恐
0878 = 遭
0879 = 遇
0880 = 雪
0881 = 哀
0882 = 違
0883 = 裂
0884 = 運
0885 = 占
0886 = 叩
0887 = 甘
0888 = 写
0889 = 撮
0890 = 京
0891 = 助
0892 = 柚
0893 = 紙
0894 = 喜
0895 = 進
#
0896 = 倒
0897 = 誰
0898 = 取
0899 = 印
0900 = 軽
0901 = 浮
0902 = 腕
0903 = 癖
0904 = 犬
0905 = 雄
0906 = 騒
0907 = 寂
0908 = 響
0909 = 医
0910 = 活
0911 = 病
0912 = 院
0913 = 代
0914 = 恩
0915 = 考
0916 = 繁
0917 = 殖
0918 = 趣
0919 = 旨
0920 = 貝
0921 = 懸
0922 = 恋
0923 = 若
0924 = 電
0925 = 泣
0926 = 殴
0927 = 働
#
0928 = 寄
0929 = 移
0930 = 谷
0931 = 禁
0932 = 止
0933 = 順
0934 = 等
0935 = 賞
0936 = 君
0937 = 級
0938 = 太
0939 = 放
0940 = 題
0941 = 破
0942 = 闘
0943 = 交
0944 = 換
0945 = 体
0946 = 操
0947 = 平
0948 = 記
0949 = 式
0950 = 典
0951 = 列
0952 = 公
0953 = 昨
0954 = 客
0955 = 暴
0956 = 確
0957 = 逃
0958 = 脱
0959 = 帝
#
0960 = 未
0961 = 限
0962 = 被
0963 = 害
0964 = 菓
0965 = 砂
0966 = 糖
0967 = 汁
0968 = 塗
0969 = 割
0970 = 判
0971 = 飽
0972 = 都
0973 = 異
0974 = 潤
0975 = 脂
0976 = 肪
0977 = 痩
0978 = 骨
0979 = 形
0980 = 承
0981 = 能
0982 = 的
0983 = 郎
0984 = 尻
0985 = 突
0986 = 返
0987 = 押
0988 = 素
0989 = 丘
0990 = 眺
0991 = 似
#
0992 = 凧
0993 = 買
0994 = 選
0995 = 柔
0996 = 軟
0997 = 図
0998 = 鑑
0999 = 褒
1000 = 難
1001 = 筈
1002 = 角
1003 = 絵
1004 = 標
1005 = 任
1006 = 冠
1007 = 慣
1008 = 治
1009 = 建
1010 = 民
1011 = 築
1012 = 越
1013 = 戸
1014 = 捜
1015 = 索
1016 = 槽
1017 = 飼
1018 = 礼
1019 = 摘
1020 = 折
1021 = 陰
1022 = 艶
1023 = 静
